record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
316,,"2025-04-29 23:27:31",5,61877,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,3,,4,,,,4,,4,,0,0,0,0,0,1,Newsgazette,2,4,,2,4,2,4,4,4,4,4,,,,,0,,,,,8,,1,,,,,U-JXGKU7E3ELQ4XQE9P84Z,2
317,,"2025-04-29 23:29:32",5,61571,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,4,"I attend concerts at Krannert because my son is an Illinois student that is a member of the Hindsley Wind Orchestra. I love the whole experience, Krannert is a beautiful venue with great acoustics as well. Really enjoy seeing my son play there.",5,,,"Staff is always very friendly.",4,,4,"Concerts that my son participates in.",0,0,0,1,0,0,,3,4,"For a concert in March, tickets were not available online till almost 24 hours before the concert, which was mildly concerning since I live in the Peoria area.",2,5,2,4,5,3,4,5,,,"Hindsley Band and Orchestra concerts, because my son is in them.",,0,,,,,9,,1,,,,,U-XP7Q53UKQR3JMVB82S6S,2
318,,"2025-04-29 23:33:39",5,61832,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,1,1,0,,1,1,0,1,0,0,0,1,0,,5,"It often initiates a dialogue with my daughter about difficult issues.  It also provides a sense of amazement and wonder helping us deal with societal issues.",5,"Programming and Guest Artists ",,"Adrian is always a joy!",5,"Immersive theater ",5,"Immersive events",1,1,1,0,0,0,,5,5,,2,4,1,5,4,5,5,,"Rush tickets to unsold events ",5,Food,"More use of atypical spaces and the entire property.  Also performances out in public spaces.",1,,,"Pre performance immersion ",,10,,0,Katz.paganstar@gmail.com,,,,U-E321PXBA8RRTLUWNTX67,2
319,,"2025-04-29 23:43:37",5,61822,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,,4,,"I wish there were more handicapped seats available for my disabled husband    And more restrooms!",,5,"Love the large symphonies and the Lyric theater",4,,1,0,1,0,0,1,"The donor preview",4,3,"Finding good accessible seats",2,5,2,4,4,4,5,4,,,"The Chicago symphony, Renee Fleming and the evening with the Gunns and Mandy Patinkin",,1,5,"The ones for Lyric events",,,10,,1,,,,,U-D999YKJ55A1VR861E7LR,2
320,,"[not completed]",5,,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,3,,3,,,,,,4,,1,0,0,0,0,0,,3,4,,2,4,2,4,4,4,4,4,,,,,0,,,,,10,,,,,,,,0
321,,"2025-04-29 23:48:27",5,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,,5,,5,,,,5,,5,Music,0,0,1,1,0,0,,3,4,,2,5,2,5,4,3,4,1,,5,"Uncorked with Darius Brubeck - world class musician performance, lovely free event in a relaxed setting. Very accessible!","Popular music. I also saw Bruce Hornsby and Ben Folds. They were both fantastic. ",0,,,,,10,,1,,,,,,2
322,,"2025-04-29 23:48:19",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,4,"It's created a holiday tradition, and in other instances, it's given me the opportunity to see amazing performers I otherwise wouldn't be able to see",4,"Friendly, welcoming staff","None that I can think of","Staff is always friends and helpful",4,"I don't know",5,"Things I enjoy like dance, theater, and performances",1,1,0,0,0,1,"I get the yearly calendar in the mail",5,5,no,2,5,2,5,5,5,5,4,None,5,"Mandy Patinkin and Nathan Gunn was phenomenal","None I can think of",0,,,None,None,10,,1,,,,,U-77BDLD23TWSHD6FEDS7C,2
323,,"2025-04-29 23:49:21",5,60004,0,0,0,0,0,1,0,0,1,1,Alumna,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,3,"Love krannert! It holds a special place in my heart since I was an undergrad (and worked at the Promenade!) now that my son is at UIUC I wanted to stay connected and be sure he takes advantage of the performing arts programming as well.",4,,,,4,,5,,0,1,1,0,0,0,,5,2,"I love Krannert bc of all the wild staircases and entry points, but I do think the tiles you walk across are loose and wobbly so I would be concerned about a person falling or twisting an ankle. I do not know where a wheelchair user would enter or access the building, so you might make that more prominent.",2,5,2,5,5,5,5,3,,5,"Oklahoma! ","Theater or dance ",0,,,,,10,,0,Bberger2626@gmail.com,,,,U-GHWG58TH1F77BMVRPMW4,2
324,,"2025-04-29 23:51:39",5,61107,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,5,"So lucky to have such a fantastic venue available to my daughter, who is a music performance major. Feels like we are attending a professional concert when we drive there to see her at Krannert. ",5,"Professionalism, hospitality, clean venue, bar and snacks available.","Can't imagine anyone feeling unwelcome there as it is. It's fine.","Friendly staff in lobby",4,N/a,5,"Orchestra concerts. Bring more groups like Renee Fleming and CSO.   I do NOT like loud music in the lobby area while I'm waiting for an orchestra concert. If you have music pre show it should be quiet ",1,0,0,0,0,0,,4,3,"Entry and exit would be difficult for a handicapped person. Those dreadful loose tiles that you must walk on, and long crazy ramps. Could be better!",2,4,2,4,4,5,5,1,,,"UISO and wind orchestra","Keep bringing CSO back",0,,,,,10,,1,,,,,U-LNNSFW3BRDNFSW7Q7493,2
325,,"2025-04-29 23:53:03",5,61801,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,"we host our graduation at Krannert",0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,4,"It has opened up new ideas, entertained me, and made me think about issues in new ways.",4,"The variety of events ",,"No. I tried to join the community volunteer program but the staff were unresponsive and disorganized...it was a hot mess.",,,5,,1,1,0,0,0,0,,4,5,,2,5,1,1,2,4,5,1,"Better staff communication ",,,"Comedy would be fun ",0,,,,,10,"It's a great addition to our community.",0,illini.jamie@gmail.com,,,,U-3F6AK2BZW6Y5ETJC4T98,2
326,,"2025-04-29 23:53:19",5,61820,0,0,0,0,0,0,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,,5,"Very positively....",5,,,,5,,4,,1,0,0,0,0,1,"The Spring meeting about upcoming events.",5,5,No........,2,5,,5,5,,5,5,,,,,0,,,,,10,,0,bobccmi@netscape.net,,,,U-XA7AR7SP226CYHNBDDTV,2
327,,"2025-04-29 23:57:22",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,1,0,,1,0,0,0,0,1,0,0,0,,3,"A nice place to take in a music, dance or theater experience.",3,"Events that are multicultural.","More programming around multicultural populations and ethnic minorities.",No.,3,"More jazz.  More Elnora type experiences.",3,"Very hard to say.",1,0,0,0,0,0,,2,5,No.,2,4,2,4,4,5,5,4,"Not sure.",4,None.,Jazz,0,,"None come to mind.","More events in Summer!","Participate in CU Jazz Fest",7,,2,2174933217,,,,U-Y3FM9KTPZTNX88PKSBAU,2
328,,"2025-04-29 23:57:39",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,1,0,0,1,0,,4,,4,,,,,,3,,1,0,0,0,0,0,,4,5,,2,5,,5,4,4,4,,,,,,0,,,,,9,,1,,,,,U-5NJFVL6ACU5MF98VESRY,2
329,,"2025-04-29 23:59:08",5,61874,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,1,1,0,,1,0,0,0,0,1,0,0,0,,5,,5,,,,5,,4,,1,1,1,1,0,0,,4,4,,2,4,1,5,5,5,5,4,,4,"Uncorked ",,0,,,,,10,,0,jdstarwalt@gmail.com,,,,U-CEV58UJWHUM4SVPXNUCS,2
330,,"2025-04-30 00:00:51",5,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,1,0,0,1,0,,1,0,0,1,1,0,0,1,0,,5,"It broadens my understanding of world/culture",4,"Events in the lobby and outside venues.  Stopping in for lunch/coffee/drink at Intermezzo or Stage 5","In my opinion the entire University needs to send the message not just Krannert.  There is a wall beyond Krannert that must first be scaled ",,5,"As I am white, heterosexual, Protestant, I am grateful to Krannert in helping me explore new genres ",4,"Trying a different event and really enjoying it",0,1,0,0,0,0,,5,4,No,2,5,2,5,5,5,5,3,"To the best of my knowledge, print at home is my online option for tickets I purchase online.  I would prefer to go paperless and download tickets directly to my Apple wallet ",,"I enjoy all my evenings at Krannert ","It's probably between at least 20 years, but I still miss the summer theatre performances.",1,4,"I enjoy hearing from artists who are innovators in new performance genres. Recently been interested in opera and how it's evolving to engaging with younger audiences ",,,10,,2,doffenbecher@gmail.com,,,,U-MQX95JPXRAQZETNLAKR7,2
331,,"2025-04-30 00:04:10",5,61884,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,1,0,,1,0,0,1,0,0,0,0,0,,3,"I've attended events at Krannert since it opened in 1969.  I appreciate that it brings 'the world' to C-U!",3,"We enjoy the musical variety and wealth in our 'backyard'!  We've attended graduations and Uncorked events that give us a feel of comfort          and 'ownership'.","Not aware of specifics.","We often 'run into' friends at a variety of offerings. It reinforces that we have good friends with good taste!  ",3,"The musical performances are good examples of the diversity of our community! ",3,"From The Nutcracker - with a grandchild participating to Mandy Patinkin, Glee Club performances...  variety is the spice of life",0,1,0,1,0,0,,2,3,"Possibly warn of the limited capacity for wheelchair access, so those requiring it allow more time to get to their location.  (the south elevator is small)",2,5,1,4,4,4,4,4,,,"Mandy Patinkin    Have known and admired him for many years - a thrill for him to be in CU","Bonnie Raitt  Lyle Lovett",0,,,,,10,,2,mwmurphy17@gmail.com,,,,U-GKUWEU2H9DQB1WJQCQ2D,2
332,,"2025-04-30 00:04:22",5,61801,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,3,"Inspired and uplifted me",4,?,no,no,4,,5,"Music that draws me in",1,0,0,0,0,0,,4,4,,1,3,2,4,5,5,5,2,,,"All of the Great Hall Series, especially the orchestras.","Early music",0,,,,,10,,1,,,,,U-LPGGAT31A1MC5KAGSZD1,2
333,,"2025-04-30 00:10:19",4,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,1,1,"Antoni Porowski came once.",1,0,0,1,1,0,0,1,0,,2,"It's been fun.",2,,,,2,"From the Arab world",2,"Actually I'd rather not be ""engaged"" if I'm understanding it correctly- I'd rather sit back and watch, not have to participate.",1,0,0,1,0,0,,2,,,2,5,,4,4,4,4,,,5,,"EDM, bass-heavy music ",0,,,,,7,,1,,,,,U-TFFQF6ARVFQB1HQT3ERN,2
334,,"2025-04-30 00:11:24",5,61802,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"Krannert Uncorked",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,0,0,,3,"I love the symphony. ",3,"Symphony, uncorked ","I like the Summer Theatre events from a few years ago. ",No,3,,3,"Concerts ",1,0,0,0,0,0,,3,3,No,2,3,1,2,2,3,4,1,,,"Play at Colwell","Summer theatre",0,,,,,8,,1,,,,,U-N1M77CXJ1QHU3ES81LV1,2
335,,"2025-04-30 00:15:28",5,61802,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,"A wonderful facility to experience good music and theater.",3,"A beautiful facility",,"Friendly with Krannert's Advancement Director.",4,,3,,0,1,1,0,0,0,,4,4,No.,2,4,2,4,4,4,3,3,"Keep offering printed tickets, as opposed to requiring showing your ticket on your phone.",,"Symphony orchestras, as they are my favorite form of musical entertainment.",,0,,,,,10,,1,,,,,U-WGR2NKFDMWGZBSHJ6STY,2
336,,"2025-04-30 00:16:54",5,60126,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,3,"I hold a both a Bachelors & Masters degree in Music Education from U of Ill and was a music student lucky enough to perform numerous times at the Krannert Center.",4,"Band Concerts (one of my former students is currently Director of Bands at the U of Illinois.",,"Yes, with the band program in general.",3,,3,"Music in general.",1,0,1,0,0,0,,4,4,"None that I am aware.",2,4,2,4,4,5,5,4,,,"Wind Symphony concert","More Jazz",0,,,"Keep up the good work.",,10,,2,cjmjazz@sbcglobal.net,,,,U-1SAHKH6CWJ942NH1AMPV,2
337,,"2025-04-30 00:21:03",5,61801,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,"Second City",1,1,0,0,0,1,0,1,0,,5,"I appreciate the range and quality of performances and the free parking!!!",5,"openness of loby","not applicable to me","student volunteers seem to be enjoying themselves.",4,"I like chamber music, dance, theater",4,"good quality performances",0,1,0,0,0,0,,5,5,nope,2,5,2,5,5,5,5,5,"can't think of any---complementary choc chip cookies?",,"Second City","Interviews with authors, scientists, etc.",0,,,"keep doing what you are doing","Interviews would be interesting. Discussion forums. Something like ""The MOTH"" story hour",10,,0,cac316@illinois.edu,,,,U-2E23RTF4545A62YKMMQR,2
338,,"2025-04-30 00:22:16",5,61832,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,2,,3,"Enjoy being with students ",,"Everyone is friendly ",,,5,"Talented artists",1,0,0,0,0,0,,5,5,,2,5,2,5,5,5,4,,"Reopen the cafe for pre performance meals!  A very limited menu would be fine.",5,"Orfeo was stunning!","Operas and concerts.",0,,,"Reopen the cafe!",,10,,1,,,,,U-NUU2DPHZ2YX5SLNCYRLB,2
339,,"2025-04-30 00:26:31",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,3,,,,10,,1,,,,,,2
340,,"2025-04-30 00:26:01",5,61875,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,1,0,,5,"It has been a retreat in a world of chaos.",4,"Choices of what to see",,,4,,4,,1,1,1,1,0,0,,4,4,,2,4,1,4,3,5,5,5,,5,,,1,3,,,,10,,1,,,,,U-AD3ZT8437A44Q5HPKDQY,2
341,,"2025-04-30 00:30:46",5,61920,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,5,,5,"Great volunteers, always helpful and considerate",,,3,,4,Music,1,1,0,0,0,0,,5,3,"Lots of stairs....",2,5,1,5,5,5,5,5,,,"Chicago Symphony, Rodrigo y Gabriela","I like the current mix",0,,,,,10,,1,,,,,U-5E5FQKLY7VX49LWVFP1Z,2
342,,"2025-04-30 00:35:37",5,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,,3,"free events in actual sit down theaters and halls, not in the lobby.",,,2,"more about white people",4,"when it is a sit down event in comfortable seats, not on the stage or lobby.",0,1,0,0,0,1,,4,4,,2,4,,4,4,4,1,,,,"marine band","more inexpensive or free programs like the traveling military bands.",1,4,,"more krannert tours per week.",,6,,1,,,,,U-V2FCWQNPW1JUPDDSP8XB,2
343,,"2025-04-30 00:36:41",5,61802,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,3,"Great entertainment. ",4,"The social aspect of it.  Usually meeting friends there for an event. ","It appears everyone is welcomed at Krannert. ","I knew a few of the staff since before I retired I was a vendor to the Krannert. ",5,"I find the variety of events to be very open and I find myself going to experience events that I had never experienced such as Opera.  I enjoyed it. ",3,"Musical performance that the artists gets the audience involved with the performance. ",0,1,0,0,0,0,,5,5,"None. ",1,4,2,5,5,5,5,1,"None. ",5,"Soul month was great.  ","I'm open. ",0,,"Not sure. ","I believe that it's covered.  ","Not at this time. ",10,"Not at this time. ",0,2wheelfan@gmail.com,,,,,2
344,,"2025-04-30 00:38:14",5,61761,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,0,1,0,,1,1,0,0,0,0,0,1,0,,3,"Krannert brings the world to U of I and central Illinois. I think it broadens my perspective.",3,"Walking into the Krannert from the parking lot before a show starts always feels like people are engaged.","I don't want to drink alcohol before a show. I wish there was coffee or dessert available, like there used to be. I feel a bit under-represented as a person who doesn't want to drink alcohol.","When my son was young, we went to at least two Dan Zanes shows. Zanes talked to my son and really engaged with children. That was uplifting.",3,"There used to be more jazz programming. I miss that. I wish there was a bit more contemporary music. maybe some folk music? maybe uplifting music. I know theater is often dark. I have stopped being interested in dark theater shows these days. I understand the importance. I just can't do it right now.",4,,1,1,0,0,0,0,,,4,"i appreciate the good parking with an elevator.",1,4,,4,3,,4,2,"i wish the return policy was more clear. i had to cancel and i didn't know how to do that.",,,,1,,,,"a new music program. more jazz. children's theater.",10,"The Krannert should advertise more in McLean County.",2,jslothower@mac.com,,,,,2
345,,"2025-04-30 00:38:46",5,61801,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,5,"When the concerts are of significant quality, it completes my wishes for the week, month, seaon.",5,"When the programming is of the quality of the Chicago Symphony, other orchestras, chamber concerts and vocal recitals",,,5,"Making sure the quality of visiting performers is as close to international excellence as possible.",5,"When the quality of musicians and music are as high as possible",1,1,0,0,0,0,,3,5,,2,4,,4,4,4,4,,,,,"A much high quality classical music as possible",0,,,"Krannert's services have been a gem for decades. Please keep it that way.",,8,,1,,,,,,2
346,,"2025-04-30 00:38:39",5,48761,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,,3,,4,,,,4,,4,,0,0,1,1,0,0,,4,2,"Stairs to the auditoriums. Very difficult for me to navigate. ",2,4,2,5,4,4,4,1,,4,,,0,,,"Add more elevators ",,10,,1,,,,,U-KTAJRHY7EWWYPQL56B8C,2
347,,"2025-04-30 00:41:11",5,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,,1,0,0,1,1,0,0,0,0,,3,"Entertainment, pleasure, enjoyment ",2,"Accessible seating, helpful & friendly staff ","Improve accessibility for those with mobility challenges. ",No,4,,4,,1,0,1,0,0,0,,2,2,"Stairs to access some theaters",2,4,2,3,1,2,4,1,"Navigating the website in purchasing tickets was not smooth or streamlined. It was very difficult for me as a visually impaired person. ",5,"Blues concert, uncorked","More concerts. Better marketing of upcoming concerts. ",0,,,"Improve functionality & graphics of website/ Increase marketing/advertising ",,6,"Parking & access to the lobby are quite good. ",1,,,,,U-SE2N8RPAPZ4WB1DFR9C1,2
